time,low,high,open,close,volume
2021-11-26 02:40:00,58389.99,58511.6,58411.05,58453.6,34.23545041
2021-11-26 02:45:00,58346.27,58556.9,58455.43,58438.88,36.32724419
2021-11-26 02:50:00,58283.9,58478.86,58438.88,58294.7,32.21727145
2021-11-26 02:55:00,58190.0,58294.71,58294.71,58230.7,85.00093995
2021-11-26 03:00:00,58100.0,58238.39,58225.83,58104.67,68.38554736
2021-11-26 03:05:00,58069.24,58218.48,58101.63,58164.7,48.06900625
2021-11-26 03:10:00,58085.51,58200.0,58164.71,58145.91,29.559169
2021-11-26 03:15:00,58097.48,58189.53,58145.92,58186.31,26.08862989
2021-11-26 03:20:00,58070.37,58199.82,58186.32,58142.26,23.87614346
2021-11-26 03:25:00,58115.07,58256.99,58142.26,58141.18,54.56874632
2021-11-26 03:30:00,58112.18,58208.84,58141.19,58135.1,31.84396437
2021-11-26 03:35:00,58104.23,58214.53,58139.67,58130.03,18.47356912
2021-11-26 03:40:00,58068.88,58145.05,58126.68,58113.94,33.15454689
2021-11-26 03:45:00,58024.51,58140.58,58120.27,58038.14,41.75698501
2021-11-26 03:50:00,58001.0,58065.23,58033.97,58016.54,53.25432339
2021-11-26 03:55:00,57900.0,58023.98,58016.51,57940.81,76.68309461
2021-11-26 04:00:00,57909.19,58036.57,57948.42,57925.59,47.48408657
2021-11-26 04:05:00,57870.48,57932.33,57932.33,57870.48,46.15938272
2021-11-26 04:10:00,57811.0,57984.02,57870.48,57973.11,47.48794593
2021-11-26 04:15:00,57886.68,58031.77,57972.46,58015.67,32.5438978
2021-11-26 04:20:00,57925.57,58050.0,58015.67,57937.35,29.31942926
2021-11-26 04:25:00,57875.47,57966.61,57937.35,57914.76,27.57776645
2021-11-26 04:30:00,57837.58,57948.78,57915.04,57841.25,22.76273459
2021-11-26 04:35:00,57717.65,57885.53,57844.55,57752.32,104.00800905
2021-11-26 04:40:00,57731.55,57823.54,57752.32,57760.02,36.64198974
2021-11-26 04:45:00,57722.89,57857.02,57760.01,57830.45,67.8746213
2021-11-26 04:50:00,57822.62,57900.0,57830.45,57850.01,23.98092211
2021-11-26 04:55:00,57796.14,57893.31,57850.02,57854.57,38.01873329
2021-11-26 05:00:00,57778.36,57858.89,57854.58,57801.25,32.79077341
2021-11-26 05:05:00,57766.55,57889.63,57803.12,57867.81,37.06395174
2021-11-26 05:10:00,57666.0,57867.82,57867.82,57688.3,53.23222176
2021-11-26 05:15:00,57510.81,57688.3,57688.3,57554.36,54.59873872
2021-11-26 05:20:00,57527.4,57707.83,57550.0,57677.72,37.97529197
2021-11-26 05:25:00,57629.56,57735.34,57675.08,57644.29,23.00515008
2021-11-26 05:30:00,57582.86,57747.3,57639.14,57735.35,23.90088246
2021-11-26 05:35:00,57715.18,57824.91,57747.77,57768.89,31.26339214
2021-11-26 05:40:00,57720.29,57774.09,57768.89,57765.02,31.53770997
2021-11-26 05:45:00,57661.19,57813.29,57770.49,57679.14,32.34059113
2021-11-26 05:50:00,57661.18,57863.75,57679.15,57856.01,31.07213858
2021-11-26 05:55:00,57820.54,57890.21,57856.02,57867.97,34.59406478
2021-11-26 06:00:00,57827.93,57931.01,57867.97,57891.2,35.74140961
2021-11-26 06:05:00,57820.54,57891.2,57891.2,57820.61,23.54285976
2021-11-26 06:10:00,57784.29,57950.93,57820.6,57901.33,27.8381582
2021-11-26 06:15:00,57725.74,57915.74,57901.28,57725.74,31.52099758
2021-11-26 06:20:00,57623.95,57800.53,57725.74,57644.33,42.20170724
2021-11-26 06:25:00,57634.33,57778.42,57644.89,57720.99,29.10324458
2021-11-26 06:30:00,57634.15,57739.36,57720.99,57711.03,45.26595819
2021-11-26 06:35:00,57622.99,57711.17,57708.91,57671.2,30.7202965
2021-11-26 06:40:00,57589.1,57673.0,57671.2,57623.28,35.16500201
2021-11-26 06:45:00,57580.96,57686.76,57623.28,57634.63,32.07331506
2021-11-26 06:50:00,57559.49,57729.5,57636.54,57564.85,26.4875999
2021-11-26 06:55:00,57476.1,57655.07,57564.58,57607.73,69.3245565
2021-11-26 07:00:00,57527.05,57680.51,57607.74,57636.26,34.07169941
2021-11-26 07:05:00,57495.83,57657.57,57636.25,57607.53,33.65114883
2021-11-26 07:10:00,57566.49,57657.83,57604.43,57599.48,24.40550294
2021-11-26 07:15:00,57547.59,57614.02,57597.94,57562.11,18.71054322
2021-11-26 07:20:00,57542.08,57641.85,57560.67,57592.1,28.91176904
2021-11-26 07:25:00,57504.88,57644.23,57592.1,57519.92,23.35782717
2021-11-26 07:30:00,57350.93,57526.36,57520.16,57360.91,94.80186653
2021-11-26 07:35:00,57152.0,57395.75,57360.91,57152.0,111.88693986
2021-11-26 07:40:00,56956.05,57169.98,57151.43,56982.88,191.09743276
2021-11-26 07:45:00,56777.0,57185.2,56977.46,56777.78,191.49596916
2021-11-26 07:50:00,56656.81,56921.32,56777.53,56711.42,136.43185884
2021-11-26 07:55:00,56677.47,57000.0,56685.87,56993.85,158.19065004
2021-11-26 08:00:00,56665.63,57000.0,56993.85,56798.69,93.23911936
2021-11-26 08:05:00,56531.97,56851.31,56799.11,56631.41,113.66748274
2021-11-26 08:10:00,56600.02,56862.47,56631.42,56767.1,84.39524505
2021-11-26 08:15:00,56320.0,56761.76,56761.76,56392.71,199.10618706
2021-11-26 08:20:00,55700.0,56421.53,56402.51,56104.4,494.12108677
2021-11-26 08:25:00,55500.0,56089.0,56089.0,55957.39,323.86577729
2021-11-26 08:30:00,55594.6,56222.0,55959.76,55690.21,137.7644642
2021-11-26 08:35:00,54878.0,55742.0,55682.4,55374.23,511.05237041
2021-11-26 08:40:00,55245.75,55649.65,55395.79,55494.25,174.13680768
2021-11-26 08:45:00,54660.0,55520.42,55494.26,54660.0,208.39254642
2021-11-26 08:50:00,54450.0,54855.49,54660.0,54478.7,217.04553222
2021-11-26 08:55:00,54408.0,55277.09,54478.7,55237.76,237.80991608
2021-11-26 09:00:00,54984.31,55462.35,55253.46,55044.03,237.46014931
2021-11-26 09:05:00,54794.09,55348.44,55044.02,55137.29,144.34957105
2021-11-26 09:10:00,55121.15,55425.2,55133.93,55322.53,71.3813438
2021-11-26 09:15:00,55233.84,55514.89,55327.64,55402.6,35.67392946
2021-11-26 09:20:00,55164.1,55408.71,55408.71,55180.63,38.45628858
2021-11-26 09:25:00,55001.76,55252.54,55177.95,55042.7,61.71147755
2021-11-26 09:30:00,54639.6,55091.9,55038.93,54925.83,73.7722974
2021-11-26 09:35:00,54641.46,55097.44,54925.83,55097.44,53.24037003
2021-11-26 09:40:00,55000.0,55190.91,55108.24,55186.58,59.44917429
2021-11-26 09:45:00,55025.66,55217.17,55172.4,55064.04,32.92400052
2021-11-26 09:50:00,54793.58,55064.04,55064.04,54839.65,70.15926201
2021-11-26 09:55:00,54645.9,55083.16,54835.88,54873.62,114.90052346
2021-11-26 10:00:00,54610.01,54882.53,54796.24,54737.45,55.84509542
2021-11-26 10:05:00,54566.55,54787.1,54720.57,54650.69,35.16323961
2021-11-26 10:10:00,54675.42,54957.74,54719.73,54753.05,58.46446596
2021-11-26 10:15:00,54733.98,54835.08,54752.57,54823.92,48.80997145
2021-11-26 10:20:00,54729.27,54864.36,54827.56,54729.27,71.82177606
2021-11-26 10:25:00,54597.65,54735.42,54727.02,54619.87,117.57845132
2021-11-26 10:30:00,54508.27,54782.66,54617.03,54542.81,130.57274237
2021-11-26 10:35:00,54542.76,54854.41,54542.76,54826.06,111.1492802
2021-11-26 10:40:00,54685.0,54865.81,54826.07,54695.22,62.62986824
2021-11-26 10:45:00,54555.0,54699.94,54685.93,54608.22,55.48488921
2021-11-26 10:50:00,54406.77,54777.25,54608.22,54465.46,157.57563775
2021-11-26 10:55:00,54349.19,54514.81,54465.46,54443.53,110.16141158
2021-11-26 11:00:00,54310.01,54559.15,54433.07,54399.46,75.33383608
2021-11-26 11:05:00,54082.59,54496.9,54399.2,54095.38,204.9340708
2021-11-26 11:10:00,53940.0,54338.8,54095.37,54325.01,231.349693
2021-11-26 11:15:00,54188.35,54556.6,54325.02,54485.27,96.13799814
2021-11-26 11:20:00,54475.62,54683.42,54485.26,54609.25,139.51759192
2021-11-26 11:25:00,54527.25,54756.21,54609.25,54698.84,83.64172042
2021-11-26 11:30:00,54500.0,54852.25,54690.0,54564.21,101.7088438
2021-11-26 11:35:00,54225.92,54565.35,54564.21,54344.33,64.27145841
2021-11-26 11:40:00,54011.84,54409.66,54343.46,54172.66,113.34832533
2021-11-26 11:45:00,54000.0,54271.76,54173.03,54187.25,118.09971423
2021-11-26 11:50:00,53940.05,54259.9,54180.08,53974.07,67.07391485
2021-11-26 11:55:00,53725.0,54071.77,53956.21,53751.39,279.05138962
2021-11-26 12:00:00,53651.01,53987.76,53748.33,53651.01,202.34350994
2021-11-26 12:05:00,53600.0,53801.75,53651.01,53749.23,190.88243195
2021-11-26 12:10:00,53533.0,53770.0,53746.0,53726.44,213.20419106
2021-11-26 12:15:00,53716.41,54184.77,53726.45,54118.97,172.18801946
2021-11-26 12:20:00,54040.53,54330.6,54118.97,54257.8,147.24526288
2021-11-26 12:25:00,54114.72,54324.43,54258.94,54199.26,119.82030345
2021-11-26 12:30:00,54105.01,54413.88,54201.31,54322.39,89.87101829
2021-11-26 12:35:00,54177.16,54393.35,54319.06,54245.68,121.61374116
2021-11-26 12:40:00,53966.44,54258.58,54252.18,54043.0,256.60543771
2021-11-26 12:45:00,53927.27,54158.43,54043.0,53961.58,195.79933663
2021-11-26 12:50:00,53950.06,54260.1,53961.58,54235.24,118.50864014
2021-11-26 12:55:00,54200.66,54344.0,54235.24,54344.0,99.71995114
2021-11-26 13:00:00,54139.16,54385.19,54343.99,54225.91,102.45924924
2021-11-26 13:05:00,54090.5,54235.35,54225.91,54174.27,131.70658258
2021-11-26 13:10:00,54029.86,54189.65,54176.37,54054.42,67.29012192
2021-11-26 13:15:00,54005.46,54197.35,54053.6,54177.94,86.99230347
2021-11-26 13:20:00,54158.3,54302.15,54177.42,54290.68,118.33686224
2021-11-26 13:25:00,54150.7,54303.02,54290.68,54206.62,64.50039514
2021-11-26 13:30:00,54174.89,54319.68,54203.3,54317.53,115.06373838
2021-11-26 13:35:00,54200.2,54325.39,54317.53,54279.41,88.22687964
2021-11-26 13:40:00,54250.0,54378.11,54279.68,54319.15,95.51666287
2021-11-26 13:45:00,54306.12,54478.22,54318.17,54368.19,255.37675444
2021-11-26 13:50:00,54266.44,54437.61,54368.19,54429.17,168.4758712
2021-11-26 13:55:00,54401.18,54676.03,54429.17,54624.71,136.23367485
2021-11-26 14:00:00,54436.79,54630.0,54624.71,54469.89,138.45618322
2021-11-26 14:05:00,54321.89,54541.45,54467.62,54541.45,148.80528259
2021-11-26 14:10:00,54484.83,54630.79,54540.3,54505.45,125.77714615
2021-11-26 14:15:00,54437.2,54707.43,54505.45,54705.99,100.57593128
2021-11-26 14:20:00,54614.16,54781.27,54698.49,54759.1,106.62073131
2021-11-26 14:25:00,54703.27,54867.44,54771.82,54775.12,141.80429562
2021-11-26 14:30:00,54681.67,54867.49,54775.12,54832.53,151.49726935
2021-11-26 14:35:00,54793.86,54910.42,54834.78,54883.91,108.72258861
2021-11-26 14:40:00,54661.31,54923.98,54883.91,54665.79,151.95690119
2021-11-26 14:45:00,54440.98,54676.93,54665.79,54511.12,103.59068623
2021-11-26 14:50:00,54502.97,54643.1,54511.13,54639.4,66.54300253
2021-11-26 14:55:00,54603.98,54780.38,54639.4,54725.48,89.93253669
2021-11-26 15:00:00,54535.65,54725.49,54725.48,54550.0,153.46047007
2021-11-26 15:05:00,54500.0,54675.35,54548.99,54600.0,208.73003378
2021-11-26 15:10:00,54484.99,54600.01,54600.01,54500.01,179.43928826
2021-11-26 15:15:00,54260.0,54500.01,54500.01,54348.28,240.81728119
2021-11-26 15:20:00,54308.51,54542.02,54347.2,54467.16,219.37461869
2021-11-26 15:25:00,54391.85,54552.8,54469.62,54450.0,198.26947179
2021-11-26 15:30:00,54356.71,54515.72,54450.0,54454.8,247.95604086
2021-11-26 15:35:00,54454.8,54577.1,54454.81,54467.22,194.30115199
2021-11-26 15:40:00,54401.0,54495.0,54467.22,54466.54,189.01391968
2021-11-26 15:45:00,54375.0,54504.05,54466.55,54432.0,222.4177169
2021-11-26 15:50:00,54401.55,54526.29,54432.41,54440.0,176.8335037
2021-11-26 15:55:00,54352.97,54513.42,54440.0,54370.57,210.21787024
2021-11-26 16:00:00,54200.0,54427.83,54376.89,54266.2,195.65681629
2021-11-26 16:05:00,54252.44,54438.42,54261.35,54399.49,115.61872668
2021-11-26 16:10:00,54228.6,54445.57,54414.99,54234.98,127.13464037
2021-11-26 16:15:00,54082.87,54294.47,54238.86,54082.87,199.30813515
2021-11-26 16:20:00,54005.89,54166.22,54081.97,54111.55,218.35087603
2021-11-26 16:25:00,54081.38,54388.68,54116.21,54388.68,130.55568753
2021-11-26 16:30:00,54302.5,54499.72,54388.68,54481.08,189.30215496
2021-11-26 16:35:00,54440.5,54549.75,54483.68,54494.83,153.5991849
2021-11-26 16:40:00,54344.26,54498.99,54494.83,54430.92,145.65327028
2021-11-26 16:45:00,54416.15,54614.63,54432.05,54578.04,124.29242052
2021-11-26 16:50:00,54409.75,54591.37,54578.04,54423.89,120.84838784
2021-11-26 16:55:00,54311.11,54468.15,54423.88,54315.22,119.64163525
2021-11-26 17:00:00,54275.89,54422.77,54312.31,54353.28,123.31322154
2021-11-26 17:05:00,54275.0,54479.07,54353.35,54439.28,195.41831392
2021-11-26 17:10:00,54392.65,54499.0,54439.28,54465.43,90.88140512
2021-11-26 17:15:00,54415.65,54569.34,54465.43,54457.91,110.44914798
2021-11-26 17:20:00,54300.0,54466.14,54458.8,54316.71,108.62070282
2021-11-26 17:25:00,54204.28,54390.91,54316.71,54374.55,102.73954835
2021-11-26 17:30:00,54374.65,54480.54,54374.65,54454.29,90.03897565
2021-11-26 17:35:00,54447.94,54695.62,54454.15,54688.57,111.52781148
2021-11-26 17:40:00,54559.49,54693.27,54684.82,54624.77,100.09325498
2021-11-26 17:45:00,54455.0,54640.3,54624.8,54467.31,86.86109557
2021-11-26 17:50:00,54253.45,54457.48,54457.48,54259.33,108.09626761
2021-11-26 17:55:00,54239.65,54346.01,54259.31,54254.12,92.69774499
2021-11-26 18:00:00,54186.31,54280.25,54254.12,54237.56,100.68867898
2021-11-26 18:05:00,54166.01,54259.3,54237.48,54179.6,78.55590687
2021-11-26 18:10:00,54176.66,54295.64,54179.42,54240.15,84.16830509
2021-11-26 18:15:00,54220.0,54358.84,54246.83,54220.0,85.78890988
2021-11-26 18:20:00,54072.15,54281.64,54220.01,54099.28,121.74588247
2021-11-26 18:25:00,54000.0,54132.56,54099.28,54000.0,215.7528653
2021-11-26 18:30:00,53975.98,54089.6,54000.05,54040.33,92.28084835
2021-11-26 18:35:00,54037.0,54303.88,54040.33,54296.73,88.60237218
2021-11-26 18:40:00,54253.96,54381.59,54296.71,54342.6,61.17315412
2021-11-26 18:45:00,54262.32,54353.4,54342.64,54278.85,88.3744461
2021-11-26 18:50:00,54174.08,54332.01,54278.85,54174.08,111.0012554
2021-11-26 18:55:00,54100.91,54276.02,54174.07,54103.95,108.32415377
2021-11-26 19:00:00,54017.54,54189.4,54103.94,54128.26,81.77737977
2021-11-26 19:05:00,54131.48,54270.2,54132.11,54197.25,68.77570594
2021-11-26 19:10:00,54163.82,54268.85,54197.26,54239.12,58.67020396
2021-11-26 19:15:00,54211.9,54296.96,54239.12,54274.59,65.06351316
2021-11-26 19:20:00,54210.0,54323.17,54274.59,54297.51,82.45455112
2021-11-26 19:25:00,54253.15,54350.0,54303.86,54319.19,77.8435918
2021-11-26 19:30:00,54275.09,54350.0,54320.06,54313.01,68.96447431
2021-11-26 19:35:00,54250.0,54386.76,54313.02,54347.37,90.69297229
2021-11-26 19:40:00,54312.78,54381.88,54347.37,54313.26,81.3841835
2021-11-26 19:45:00,54312.22,54467.87,54313.5,54397.01,74.30751097
2021-11-26 19:50:00,54391.9,54498.19,54397.01,54415.42,115.89994843
2021-11-26 19:55:00,54345.97,54436.35,54415.42,54374.59,60.1547356
2021-11-26 20:00:00,54261.37,54383.95,54374.6,54318.37,61.81938539
2021-11-26 20:05:00,54271.51,54373.21,54318.32,54365.41,55.57486447
2021-11-26 20:10:00,54270.0,54365.62,54365.41,54293.64,55.36042658
2021-11-26 20:15:00,54290.42,54352.26,54293.65,54303.11,57.35693987
2021-11-26 20:20:00,54261.51,54387.7,54303.11,54364.39,67.84096044
2021-11-26 20:25:00,54315.13,54450.0,54364.39,54429.78,58.26921344
2021-11-26 20:30:00,54354.78,54500.16,54429.78,54476.07,71.43467658
2021-11-26 20:35:00,54325.75,54483.01,54476.07,54355.55,67.80133785
2021-11-26 20:40:00,54289.4,54398.0,54355.55,54322.03,71.24411507
2021-11-26 20:45:00,54306.52,54489.71,54318.1,54482.0,74.08941255
2021-11-26 20:50:00,54475.71,54561.12,54482.0,54552.23,85.00715945
2021-11-26 20:55:00,54535.0,54620.0,54552.23,54556.93,128.1573058
2021-11-26 21:00:00,54500.04,54601.78,54556.93,54593.49,75.69181683
2021-11-26 21:05:00,54444.72,54607.78,54593.5,54445.86,69.80037083
2021-11-26 21:10:00,54388.48,54463.59,54445.86,54388.71,55.56315495
2021-11-26 21:15:00,54332.62,54389.3,54388.5,54353.49,49.46328533
2021-11-26 21:20:00,54325.76,54451.88,54353.48,54367.59,50.86067913
2021-11-26 21:25:00,54303.36,54373.15,54367.6,54351.95,45.76632624
2021-11-26 21:30:00,54350.07,54448.2,54351.94,54419.86,44.85986245
2021-11-26 21:35:00,54332.68,54444.15,54419.87,54384.78,35.21234053
2021-11-26 21:40:00,54380.93,54441.06,54384.78,54430.78,33.26890991
2021-11-26 21:45:00,54233.95,54432.36,54430.79,54264.69,126.97794464
2021-11-26 21:50:00,54129.86,54270.01,54264.7,54243.37,67.31282672
2021-11-26 21:55:00,54010.0,54278.83,54243.38,54019.46,74.84704435
2021-11-26 22:00:00,53849.59,54153.86,54019.46,54109.61,176.52057185
2021-11-26 22:05:00,54112.16,54445.44,54112.16,54354.91,67.16273137
2021-11-26 22:10:00,54193.87,54354.91,54354.38,54318.53,36.53731184
2021-11-26 22:15:00,54221.67,54325.31,54318.53,54244.37,38.88024972
2021-11-26 22:20:00,54237.42,54332.88,54240.23,54257.68,35.75214665
2021-11-26 22:25:00,54168.96,54256.33,54256.33,54234.61,54.23694448
2021-11-26 22:30:00,54232.12,54265.38,54238.65,54250.34,19.8895607
2021-11-26 22:35:00,54241.9,54273.15,54250.34,54254.77,29.62050116
2021-11-26 22:40:00,54200.0,54294.01,54254.77,54203.39,22.34851813
2021-11-26 22:45:00,54200.0,54270.23,54201.04,54200.06,36.19060289
2021-11-26 22:50:00,54000.1,54224.66,54200.05,54029.96,33.28608707
2021-11-26 22:55:00,54009.93,54118.26,54029.97,54092.51,56.52917845
2021-11-26 23:00:00,54021.65,54144.64,54093.55,54086.06,24.83621066
2021-11-26 23:05:00,54057.41,54180.53,54087.9,54140.6,48.40038652
2021-11-26 23:10:00,54125.41,54235.92,54140.6,54125.71,38.61003389
2021-11-26 23:15:00,54050.0,54201.98,54130.9,54050.06,39.44535113
2021-11-26 23:20:00,53826.84,54055.61,54050.03,53838.26,71.28069654
2021-11-26 23:25:00,53700.0,53915.47,53847.26,53722.13,124.39790582
2021-11-26 23:30:00,53661.19,53765.99,53722.03,53736.82,99.41668193
2021-11-26 23:35:00,53732.17,54035.19,53736.82,53854.51,82.04020876
2021-11-26 23:40:00,53625.0,53932.85,53850.08,53668.75,97.04677893
2021-11-26 23:45:00,53601.91,53892.31,53660.48,53774.17,105.47022227
2021-11-26 23:50:00,53682.39,53878.64,53774.49,53700.65,62.03778506
2021-11-26 23:55:00,53556.13,53802.38,53700.61,53757.67,73.10602241
2021-11-27 00:00:00,53654.49,53859.19,53757.67,53678.11,54.56593163
2021-11-27 00:05:00,53642.58,53899.95,53676.59,53899.43,40.29400378
2021-11-27 00:10:00,53897.03,54456.16,53899.43,54356.07,97.25325802
2021-11-27 00:15:00,54156.06,54373.98,54355.85,54233.46,56.35166623
2021-11-27 00:20:00,54112.29,54239.31,54233.46,54225.96,27.3336796
2021-11-27 00:25:00,54209.83,54544.49,54225.95,54395.19,72.59357113
2021-11-27 00:30:00,54285.92,54443.56,54393.02,54321.28,50.37958854
2021-11-27 00:35:00,54304.24,54477.11,54321.28,54466.8,33.3311463
2021-11-27 00:40:00,54414.18,54658.0,54473.1,54500.0,42.90481448
2021-11-27 00:45:00,54200.0,54513.24,54501.62,54205.62,36.1344466
2021-11-27 00:50:00,54137.69,54277.56,54212.02,54192.29,37.84367823
2021-11-27 00:55:00,54106.89,54192.29,54192.28,54114.8,25.57892218
2021-11-27 01:00:00,54101.97,54232.12,54117.56,54174.85,20.28898484
2021-11-27 01:05:00,54128.59,54274.24,54174.85,54147.52,25.35827887
2021-11-27 01:10:00,53940.54,54149.64,54139.02,53952.6,71.61664232
2021-11-27 01:15:00,53942.62,54059.76,53945.1,54002.62,52.35724345
2021-11-27 01:20:00,53994.37,54114.25,54001.4,54050.0,42.60880809
2021-11-27 01:25:00,53969.93,54196.52,54050.01,54193.6,38.9166016
2021-11-27 01:30:00,54146.94,54345.83,54196.52,54344.9,62.2781345
2021-11-27 01:35:00,54248.37,54366.15,54344.11,54293.09,35.30554014
2021-11-27 01:40:00,54258.4,54360.0,54291.42,54258.4,30.4169918
2021-11-27 01:45:00,54259.94,54347.91,54267.37,54319.88,35.66732878
2021-11-27 01:50:00,54172.61,54323.1,54314.23,54243.85,56.78036536
2021-11-27 01:55:00,54179.74,54262.03,54241.59,54190.0,47.02101485
2021-11-27 02:00:00,54189.99,54330.28,54190.0,54324.35,57.58999329
2021-11-27 02:05:00,54303.91,54400.0,54324.36,54331.38,62.1734817
2021-11-27 02:10:00,54285.3,54380.77,54331.37,54312.65,26.74677921
2021-11-27 02:15:00,54165.38,54319.25,54312.64,54165.44,25.0812131
2021-11-27 02:20:00,54162.12,54266.1,54165.44,54254.19,20.42505876
2021-11-27 02:25:00,54251.29,54466.31,54251.56,54465.13,47.20828516
2021-11-27 02:30:00,54424.38,54525.59,54463.62,54476.48,30.08177421
2021-11-27 02:35:00,54384.54,54518.08,54476.48,54513.3,27.05198877
2021-11-27 02:40:00,54444.0,54561.93,54518.08,54481.28,20.957088
2021-11-27 02:45:00,54365.4,54498.93,54484.47,54376.94,16.47360709
2021-11-27 02:50:00,54360.73,54436.13,54376.94,54392.86,13.63439039
2021-11-27 02:55:00,54365.98,54454.29,54392.86,54429.86,19.27625922
2021-11-27 03:00:00,54332.38,54456.23,54429.78,54340.59,27.35054506
2021-11-27 03:05:00,54316.05,54407.38,54340.6,54363.04,21.69234216
2021-11-27 03:10:00,54327.53,54559.7,54361.96,54550.3,12.53686973
2021-11-27 03:15:00,54550.48,54663.1,54556.32,54644.19,34.48335203
2021-11-27 03:20:00,54533.94,54657.53,54644.19,54593.19,32.81479435
2021-11-27 03:25:00,54526.9,54612.43,54588.01,54605.25,18.02298805
2021-11-27 03:30:00,54532.32,54650.0,54605.26,54532.32,19.59923865
2021-11-27 03:35:00,54514.82,54564.34,54532.32,54547.84,15.97451378
2021-11-27 03:40:00,54489.15,54579.56,54547.83,54508.51,17.17657956
2021-11-27 03:45:00,54410.0,54568.94,54510.38,54415.22,46.17616055
2021-11-27 03:50:00,54362.0,54427.0,54412.44,54394.53,16.54624414
2021-11-27 03:55:00,54353.66,54461.5,54394.53,54392.67,20.98654552
2021-11-27 04:00:00,54356.07,54479.53,54390.71,54359.62,26.60076198
2021-11-27 04:05:00,54354.26,54435.02,54358.0,54416.42,18.86241423
2021-11-27 04:10:00,54341.77,54474.39,54416.42,54352.6,23.9960892
2021-11-27 04:15:00,54313.39,54536.65,54352.04,54513.0,31.10837268
2021-11-27 04:20:00,54457.77,54539.76,54513.0,54482.02,17.95206866
2021-11-27 04:25:00,54453.5,54593.25,54482.02,54453.51,47.979171
